,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.2597851294429458,0.30064254311802496,0.25775689309653793,0.14354188759278896,0.424483163311366,0.2650757622231765,0.18755857544517335,0.18991053677932407,0.43686868686868696,0.2900168491996631,0.10305993119681331,0.15112270155586988,0.08198652405409226,0.04387016761362575,0.17812829316381681,0.12661098927509237,0.0682070707070707,0.19643871945444213,0.13983790172792254,0.09297569199729144,0.25044468160796873,0.3363539445628999,0.2273021564818965,0.12109221392056625,0.47170309714059305,0.20423785545885847,0.21333865814696487,0.34879725085910657,0.28562980484920175,0.21290830381739473,N,12.470000000000002,18.6,81.09,481.9,0.09965,0.1058,0.08005,0.03821,0.1925,0.06373,0.3961,1.044,2.497,30.29,0.006953,0.01911,0.02701,0.01037,0.01782,0.003586,14.97,24.640000000000004,96.05,677.9,0.1426,0.2378,0.2671,0.1015,0.3014,0.0875,N,0.26198956,0.29938853,0.25901556,0.14782648,0.4238127,0.2666313,0.1869191,0.25649962,0.43395174,0.28767553,0.10298358,0.15134314,0.084002554,0.0451425,0.17646393,0.12853003,0.069930956,0.19584797,0.14063366,0.08900894,0.25226045,0.3356281,0.35344857,0.18640113,0.47028953,0.20674333,0.2147756,0.34744945,0.28474703,0.2179624,12.516578,18.56292,81.27214,492.00092,0.099575736,0.10630714,0.07977707,0.051607724,0.19192244,0.06361883,0.39588913,1.0449975,2.539786,30.971205,0.0069040395,0.019365516,0.027692659,0.010338815,0.017876552,0.0034711817,15.02104,24.612764,121.378944,943.6289,0.14238594,0.24038242,0.26889905,0.10110779,0.30095217,0.08827055,8.32732892036438,Y,Y,N,N,Y
0,0.5659993374035686,0.39228948258369956,0.5515168267569622,0.41845174973488863,0.3381782070957841,0.25618060241702967,0.2530459231490159,0.3951789264413519,0.2636363636363638,0.09793597304128077,0.24526525439072963,0.09664515558698726,0.22282429439758752,0.16669468320763242,0.09283747492946254,0.10715895094180913,0.05729797979797979,0.2595188482667172,0.08411662070130017,0.02774898774235452,0.6022767698327997,0.3880597014925373,0.5751780467154739,0.413094769956744,0.31783662418279074,0.20016299444072533,0.21461661341853036,0.6147766323024055,0.19436231027005724,0.07116620752984393,Y,18.939999999999998,21.31,123.6,1130.0,0.09009,0.1029,0.108,0.07951,0.1582,0.054610000000000006,0.7888,0.7975,5.486,96.05,0.004444,0.01652,0.02269,0.0137,0.01386,0.001698,24.86,26.58,165.89999999999998,1866.0,0.1193,0.2336,0.2687,0.1789,0.2551,0.06589,Y,0.5676135,0.3296966,0.55601513,0.41772857,0.32920974,0.29275775,0.16912921,0.3925736,0.26283675,0.11022789,0.11834224,0.08085932,0.2368451,0.16568226,0.08646807,0.1278846,0.06665764,0.25330484,0.074933864,0.020763166,0.5816613,0.2040085,0.29741305,0.4139426,0.30414507,0.20512937,0.2213902,0.41945925,0.19914368,0.073542155,18.974106,19.45913,124.25095,1128.2952,0.08909656,0.11482488,0.07218435,0.07898581,0.15804169,0.05519362,0.43830213,0.72607225,5.7835636,95.50795,0.0042566312,0.019279577,0.026396425,0.013371962,0.013207399,0.0014957939,24.280499,19.674398,110.12757,1869.4497,0.11722668,0.23871888,0.27718052,0.122062646,0.2575256,0.06625224,8.32732892036438,Y,Y,Y,Y,N
0,0.4012967958729709,0.3304024349002367,0.40017966968419605,0.25679745493107103,0.5106978423760946,0.3156861542236673,0.34348641049671974,0.4019383697813121,0.4398989898989899,0.16849199663016012,0.1313778743436538,0.09408150636492223,0.11011638316920325,0.07752737216052356,0.15389060747187,0.09454141256346324,0.07103535353535352,0.20704678916461453,0.08566443406315079,0.054109144175891,0.4030594094628247,0.37260127931769726,0.3709846107873898,0.23859614628391662,0.550947632569504,0.20579018346576633,0.30279552715654956,0.5202749140893471,0.25073920756948553,0.16496130132493764,Y,15.460000000000003,19.48,101.7,748.9,0.1092,0.1223,0.1466,0.08087,0.1931,0.05796,0.47430000000000005,0.7859,3.0940000000000003,48.31,0.00624,0.01484,0.028129999999999995,0.01093,0.01397,0.002461,19.26,26.0,124.89999999999999,1156.0,0.1546,0.2394,0.37910000000000005,0.1514,0.2837,0.08018999999999998,Y,0.39210987,0.32828602,0.39855072,0.26124713,0.5117762,0.31026396,0.34635645,0.2458326,0.43628553,0.16688937,0.13261738,0.09719237,0.11629045,0.07601898,0.15121384,0.09486876,0.06659643,0.21131259,0.08630878,0.05480053,0.40186283,0.3666534,0.32831478,0.16561858,0.5555533,0.2050528,0.30342978,0.47647855,0.2536916,0.16313139,15.265889,19.417418,101.46427,759.39014,0.10931945,0.12053226,0.14782493,0.04946152,0.19238453,0.05788391,0.47772288,0.79997605,3.2250323,47.50241,0.0061612576,0.014883585,0.026372187,0.011155192,0.014015793,0.0024810121,19.226364,25.776836,116.33233,859.06885,0.15529743,0.23863997,0.37989408,0.13865526,0.28519773,0.07991101,8.32732892036438,Y,Y,Y,Y,N
0,0.25647214728572104,0.2695299289820764,0.26038283463478684,0.1375609756097561,0.4763925250519094,0.3442120115330348,0.1813730084348641,0.13911530815109344,0.37929292929292935,0.44355518112889647,0.023610356690204594,0.24306046676096177,0.06818074730245491,0.01611511436352022,0.2817078560016317,0.23055547210622768,0.12275252525252525,0.2210645955673423,0.19682557550515,0.17654740682392936,0.17609391675560304,0.2902452025586354,0.19522884605807062,0.08125245772709395,0.48755200422637507,0.22859000106722552,0.19193290734824284,0.2532646048109966,0.19534792036270454,0.25285320739866207,N,12.4,17.68,81.47,467.8,0.1054,0.1316,0.07741,0.02799,0.1811,0.07102,0.1767,1.46,2.204,15.429999999999998,0.01,0.03295,0.04861,0.01167,0.02187,0.006005,12.88,22.909999999999997,89.61,515.8,0.145,0.2629,0.2403,0.0737,0.2556,0.09359000000000002,N,0.25345498,0.2702255,0.26671028,0.1336845,0.4744349,0.34187818,0.18100446,0.32559574,0.376318,0.449909,0.02194733,0.23692197,0.07056251,0.04112995,0.2809697,0.23021273,0.1155739,0.22504045,0.19640565,0.17396054,0.17550708,0.3307965,0.18602361,0.08955658,0.49053264,0.22536065,0.19615102,0.56837255,0.20003545,0.24917226,12.33625,17.700567,82.38564,458.6612,0.105183154,0.13083912,0.07725271,0.06550986,0.18051097,0.07132167,0.17210755,1.4322245,2.254548,28.822893,0.009978286,0.032904364,0.045767263,0.011879886,0.021840155,0.0059301225,12.863503,24.431486,87.76168,549.5878,0.14545135,0.2595715,0.24558108,0.1653964,0.25797796,0.0930288,8.32732892036438,Y,Y,N,N,Y
0,0.2157697950683894,0.15995941832938781,0.213254094395688,0.11003181336161187,0.42619842917757517,0.28409300042942154,0.15784910965323334,0.12892644135188866,0.38282828282828285,0.37615838247683264,0.06043816766250224,0.31112977369165484,0.041040380719031246,0.026257102193134825,0.35479484651731985,0.2919157629104455,0.14022727272727273,0.2830081454820989,0.147999099454044,0.159515221867529,0.15403770900035574,0.20415778251599148,0.14129189700682304,0.06699764058198977,0.4182130357260781,0.17901252534660572,0.14353035143769968,0.23773195876288664,0.1506012221565149,0.1725042634133543,N,11.54,14.44,74.65,402.9,0.09984,0.112,0.06737,0.025939999999999998,0.1818,0.06782,0.2784,1.7679999999999998,1.6280000000000001,20.86,0.01215,0.04112,0.05553,0.014940000000000002,0.0184,0.005512,12.26,19.68,78.78,457.8,0.1345,0.2118,0.1797,0.06918,0.2329,0.08134,N,0.21024008,0.22647983,0.21614893,0.113749295,0.42876178,0.27800223,0.15100406,0.29971343,0.3856135,0.3743831,0.051699653,0.30477792,0.052841213,0.0021148562,0.3428862,0.2881098,0.14674321,0.28377792,0.15292771,0.16643675,0.3656463,0.46417797,0.14594148,0.06843915,0.41983667,0.18114097,0.2078103,0.24023023,0.14433722,0.18038607,11.423162,16.40701,75.06891,411.66394,0.10012394,0.11001429,0.064448535,0.060302343,0.18235147,0.06773571,0.2542686,1.7392591,1.878449,7.93429,0.011799683,0.040613245,0.05811031,0.014980637,0.018750267,0.005712345,18.208317,29.435957,79.71359,463.66522,0.13474587,0.2139938,0.2601785,0.069906995,0.22972228,0.08254165,8.32732892036438,Y,Y,N,N,Y
0,0.644564342846325,0.6635103145079471,0.6655379724967175,0.47571580063626717,0.588336192109777,0.7901969204343292,0.8233364573570758,0.7554671968190855,0.6752525252525252,0.4254422914911542,0.22252399058482705,0.27289603960396036,0.23630024030532917,0.1483345100280539,0.16347690111160212,0.44557935530387244,0.1797222222222222,0.31521121424512216,0.21610288737547134,0.18276605447535343,0.6335823550337957,0.7302771855010662,0.6683101748095024,0.4020349980338183,0.619626229941227,0.8157580696801234,0.7497603833865815,0.9106529209621994,0.49714173073132273,0.45231536140627054,Y,20.599999999999998,29.33,140.1,1264.9999999999998,0.11779999999999999,0.277,0.3514,0.152,0.2397,0.07016,0.726,1.595,5.772,86.22,0.006522,0.06158,0.07117,0.01664,0.02324,0.006185,25.74,39.42,184.59999999999997,1821.0,0.165,0.8681,0.9387,0.265,0.4087,0.124,Y,0.6342339,0.6848558,0.6522704,0.4613365,0.57959884,0.7410321,0.86807,0.71895057,0.6816023,0.435281,0.20022002,0.28666526,0.19286014,0.17098062,0.21971321,0.47977403,0.39076442,0.31306714,0.21741077,0.17792904,0.6454424,0.24683613,0.23335762,0.36142233,0.04390949,0.7542378,0.26153633,0.85622865,0.51463574,0.4362948,20.381727,29.961185,138.18005,1231.1008,0.11683216,0.26097128,0.37049228,0.14465286,0.24095725,0.070627145,0.66440755,1.657303,4.850071,98.34468,0.0081763035,0.06613295,0.1547427,0.016526815,0.023332948,0.006044992,26.073385,21.28129,97.26588,1655.7552,0.07781921,0.8046904,0.32744348,0.24916254,0.4175747,0.1215575,8.32732892036438,Y,Y,Y,Y,N
0,0.7112972691561363,0.41224213730131876,0.7146016170271576,0.567762460233298,0.4845174686286902,0.5399055272682657,0.5735707591377693,0.746023856858847,0.3858585858585859,0.2409435551811292,0.3246424044903132,0.0750751414427157,0.3205955802666918,0.230479008139739,0.07699629465955057,0.19495598882446602,0.0903030303030303,0.2786512597082781,0.10269038104350763,0.10023078092395285,0.7018854500177872,0.36727078891258,0.7201055829473579,0.5018187180495478,0.3845341081687908,0.35044774960949254,0.3798722044728435,0.8357388316151203,0.23181549379065647,0.2013642922733832,Y,22.01,21.9,147.2,1482.0000000000002,0.1063,0.1954,0.2448,0.1501,0.1824,0.06140000000000001,1.008,0.6999,7.561000000000001,130.2,0.003978,0.02821,0.03576,0.01471,0.01518,0.003796,27.66,25.8,195.0,2227.0,0.1294,0.38850000000000007,0.4756,0.2432,0.2741,0.08574,Y,0.7089928,0.41171107,0.7362994,0.5760735,0.5011963,0.54734945,0.58448815,0.7685613,0.37737718,0.24366944,0.34463733,0.076759905,0.32089046,0.20500073,0.09799225,0.20434912,0.3748268,0.2756424,0.11657986,0.45125815,0.68893737,0.4366936,0.7111802,0.5064209,0.028975256,0.32375738,0.11186799,0.8436575,0.24918589,0.1993395,21.961308,21.884296,150.33987,1501.5934,0.10814752,0.19782686,0.24945955,0.15463454,0.18072067,0.061529428,1.063216,0.7075232,7.5672584,116.55898,0.004595638,0.029460676,0.1484314,0.014551162,0.016167099,0.013956558,27.296028,28.404743,193.20789,2245.7253,0.07555772,0.36098996,0.14005873,0.24550433,0.28291202,0.0854313,8.32732892036438,Y,Y,Y,Y,N
0,0.5011595437550287,0.1805884342238755,0.4920876235229079,0.3442629904559915,0.4138304595106979,0.295441997423471,0.23137300843486408,0.3952783300198807,0.342929292929293,0.24283909014321847,0.1770052507695093,0.10217026166902406,0.18366866135796073,0.1014161427573506,0.1330523166876296,0.21087812058761682,0.08603535353535353,0.25648797120666794,0.15995947543198064,0.09836518662852564,0.42974030594094637,0.19989339019189767,0.42078788784302007,0.25604600865119936,0.3587796341543948,0.24634475264623415,0.19880191693290736,0.500343642611684,0.2347723240685985,0.15840220385674936,Y,17.57,15.05,115.0,955.1,0.09847,0.1157,0.09875,0.07953,0.1739,0.06149,0.6003,0.8225,4.655,61.1,0.005627,0.03033,0.03407,0.013540000000000002,0.01925,0.0037420000000000005,20.01,19.52,134.9,1227.0,0.1255,0.2812,0.24889999999999998,0.14560000000000003,0.2756,0.07919000000000001,Y,0.4998675,0.18040222,0.49455264,0.3424252,0.4170318,0.29599836,0.23038915,0.39294785,0.3457475,0.24387512,0.17997855,0.10220999,0.18320103,0.09986243,0.13302211,0.20913473,0.08295975,0.25634214,0.15897675,0.10108323,0.42976877,0.20008191,0.32013708,0.25598454,0.35802877,0.2462326,0.15004835,0.4971288,0.23926681,0.15986794,17.5427,15.044495,115.35671,950.7674,0.09882461,0.11588139,0.09833009,0.079061106,0.174458,0.06153919,0.60851073,0.8226798,4.6450753,60.268143,0.0056261118,0.03009787,0.03285206,0.013532301,0.01918016,0.003820674,20.0108,19.527073,114.69033,1226.75,0.1253863,0.2810844,0.18786053,0.14466448,0.27788004,0.07941346,8.32732892036438,Y,Y,Y,Y,N
0,0.30096076482559514,0.20798106188704757,0.2950729044295487,0.15970307529162248,0.49805904125665806,0.411385804551868,0.2738987816307404,0.34726640159045724,0.44545454545454555,0.40143218197135644,0.06319029512945862,0.14493458274398868,0.03665834236441596,0.011501723951154097,0.1727232552605636,0.25158470273680417,0.1005050505050505,0.2619814358780072,0.18936792930714247,0.12811105122783745,0.27036641764496616,0.2977078891257997,0.23034015638228994,0.10560853322847029,0.5443439212837613,0.4383483230006501,0.3880191693290735,0.5869415807560138,0.38675340035481975,0.3053915781188508,Y,13.34,15.86,86.48999999999998,520.0,0.1078,0.1535,0.1169,0.06987,0.1942,0.06902,0.286,1.016,1.535,12.96,0.006794,0.03575,0.0398,0.01383,0.02134,0.004603,15.53,23.190000000000005,96.66,614.9,0.1536,0.4791,0.48579999999999995,0.1708,0.3527,0.1016,Y,0.30000573,0.20817769,0.29758346,0.16276608,0.5032249,0.41102985,0.27427354,0.2387297,0.44249097,0.3987686,0.06344837,0.14455579,0.034694556,0.012061547,0.17268693,0.25441816,0.103791945,0.260653,0.18618499,0.128922,0.27203816,0.29592964,0.30217546,0.10793047,0.5426221,0.43482393,0.3850807,0.5867711,0.38535532,0.30616373,13.319821,15.865815,86.8533,527.221,0.10837223,0.15338396,0.117059946,0.048032414,0.1936132,0.06889354,0.28671268,1.014286,1.4933225,13.2597275,0.006792932,0.03612727,0.04110161,0.013759871,0.021113794,0.004626473,15.576992,23.12328,111.08382,624.3475,0.15333925,0.47546735,0.48212102,0.17075038,0.35199076,0.10171772,8.32732892036438,N,N,N,Y,N
0,0.3274646220833925,0.23368278660804864,0.3122106281528575,0.19338282078472957,0.14128374108513125,0.10370529415373289,0.05210871602624179,0.0665506958250497,0.38030303030303025,0.1137320977253582,0.01593336954553684,0.04773691654879776,0.029920369410545163,0.013500237206713507,0.05422034877791754,0.08184876979000813,0.025010101010101007,0.0915324872134874,0.07426689930770529,0.041464560617995395,0.256492351476343,0.2606609808102346,0.2529508441655461,0.1311688950058985,0.14970613484778456,0.16814622929825074,0.11054313099041534,0.21381443298969072,0.21959392864182936,0.14390659845205306,N,13.9,16.62,88.97,599.4,0.06828,0.05319,0.02224,0.01339,0.1813,0.05536,0.1555,0.5762000000000002,1.392,14.03,0.003308,0.01315,0.009904,0.004832,0.01316,0.002095,15.14,21.8,101.2,718.8999999999999,0.09384000000000002,0.2006,0.1384,0.06222,0.2679,0.07698,N,0.3263865,0.23351702,0.31163228,0.19165657,0.14265092,0.10377687,0.05298461,0.06434335,0.3796554,0.113205746,0.01613185,0.046931457,0.029295424,0.01664942,0.0543199,0.08340506,0.024844186,0.09422071,0.07510601,0.040560905,0.32906792,0.26174226,0.2583615,0.13199465,0.14666559,0.17055148,0.1783157,0.2144517,0.22041935,0.14409965,13.87722,16.615099,88.88631,595.3304,0.068431444,0.053213336,0.02261383,0.012945882,0.18117176,0.05533501,0.1560481,0.5725555,1.3787367,15.716066,0.0033109284,0.013357217,0.009838298,0.004973911,0.013219634,0.0020688435,17.1801,21.84057,102.2864,722.2598,0.09337957,0.2030791,0.22325125,0.062405445,0.2683187,0.07700943,8.32732892036438,Y,Y,N,N,Y
