,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.2597851294429458,0.30064254311802496,0.25775689309653793,0.14354188759278896,0.424483163311366,0.2650757622231765,0.18755857544517335,0.18991053677932407,0.43686868686868696,0.2900168491996631,0.10305993119681331,0.15112270155586988,0.08198652405409226,0.04387016761362575,0.17812829316381681,0.12661098927509237,0.0682070707070707,0.19643871945444213,0.13983790172792254,0.09297569199729144,0.25044468160796873,0.3363539445628999,0.2273021564818965,0.12109221392056625,0.47170309714059305,0.20423785545885847,0.21333865814696487,0.34879725085910657,0.28562980484920175,0.21290830381739473,N,12.470000000000002,18.6,81.09,481.9,0.09965,0.1058,0.08005,0.03821,0.1925,0.06373,0.3961,1.044,2.497,30.29,0.006953,0.01911,0.02701,0.01037,0.01782,0.003586,14.97,24.640000000000004,96.05,677.9,0.1426,0.2378,0.2671,0.1015,0.3014,0.0875,N,0.25729403,0.30012894,0.2575209,0.14390244,0.42618707,0.26505277,0.18789653,0.25549826,0.43281025,0.29092526,0.09978352,0.14886785,0.07970066,0.04605676,0.18231913,0.12771592,0.06750329,0.19823836,0.13737305,0.09252455,0.24980043,0.33481783,0.33895928,0.12165991,0.474374,0.20447914,0.21603644,0.35021618,0.2855095,0.21291761,12.417366,18.584814,81.055855,482.74997,0.09983874,0.10579251,0.08019424,0.05140625,0.19169644,0.06377313,0.3870522,1.0337973,2.4484873,31.460695,0.007076282,0.019257117,0.026731303,0.010465003,0.017644828,0.0035729418,14.95189,24.582363,118.469635,680.20984,0.14300446,0.23804869,0.27047762,0.10191291,0.30133897,0.087501414,4.625334024429321,Y,Y,N,N,Y
0,0.5659993374035686,0.39228948258369956,0.5515168267569622,0.41845174973488863,0.3381782070957841,0.25618060241702967,0.2530459231490159,0.3951789264413519,0.2636363636363638,0.09793597304128077,0.24526525439072963,0.09664515558698726,0.22282429439758752,0.16669468320763242,0.09283747492946254,0.10715895094180913,0.05729797979797979,0.2595188482667172,0.08411662070130017,0.02774898774235452,0.6022767698327997,0.3880597014925373,0.5751780467154739,0.413094769956744,0.31783662418279074,0.20016299444072533,0.21461661341853036,0.6147766323024055,0.19436231027005724,0.07116620752984393,Y,18.939999999999998,21.31,123.6,1130.0,0.09009,0.1029,0.108,0.07951,0.1582,0.054610000000000006,0.7888,0.7975,5.486,96.05,0.004444,0.01652,0.02269,0.0137,0.01386,0.001698,24.86,26.58,165.89999999999998,1866.0,0.1193,0.2336,0.2687,0.1789,0.2551,0.06589,Y,0.56597954,0.39459592,0.5506371,0.41551685,0.33895904,0.2609147,0.24968006,0.23578393,0.26738688,0.10021206,0.24456958,0.096176945,0.22345199,0.16596167,0.094802916,0.10906728,0.058538675,0.25751173,0.08500416,0.028088361,0.6020326,0.38714465,0.5754823,0.4119238,0.32276335,0.20083998,0.21682379,0.6126818,0.19222458,0.070814155,18.93958,21.378202,123.4727,1123.081,0.09017649,0.104443416,0.10656345,0.047439728,0.1589426,0.05471807,0.78687894,0.7953815,5.499321,95.65755,0.0045018173,0.01677409,0.023181316,0.013594044,0.013923075,0.0017078232,24.853136,26.545668,165.96109,1861.2356,0.12004605,0.23429777,0.2714634,0.17829041,0.25401554,0.065836325,4.625334024429321,Y,Y,Y,Y,N
0,0.4012967958729709,0.3304024349002367,0.40017966968419605,0.25679745493107103,0.5106978423760946,0.3156861542236673,0.34348641049671974,0.4019383697813121,0.4398989898989899,0.16849199663016012,0.1313778743436538,0.09408150636492223,0.11011638316920325,0.07752737216052356,0.15389060747187,0.09454141256346324,0.07103535353535352,0.20704678916461453,0.08566443406315079,0.054109144175891,0.4030594094628247,0.37260127931769726,0.3709846107873898,0.23859614628391662,0.550947632569504,0.20579018346576633,0.30279552715654956,0.5202749140893471,0.25073920756948553,0.16496130132493764,Y,15.460000000000003,19.48,101.7,748.9,0.1092,0.1223,0.1466,0.08087,0.1931,0.05796,0.47430000000000005,0.7859,3.0940000000000003,48.31,0.00624,0.01484,0.028129999999999995,0.01093,0.01397,0.002461,19.26,26.0,124.89999999999999,1156.0,0.1546,0.2394,0.37910000000000005,0.1514,0.2837,0.08018999999999998,Y,0.40015236,0.33098733,0.4005159,0.2565108,0.50969046,0.31597486,0.3453899,0.40127814,0.4396912,0.16821909,0.13058591,0.09228297,0.11092624,0.07814703,0.15263419,0.09444403,0.07100884,0.206719,0.08532547,0.052867517,0.4031985,0.37292957,0.31576097,0.23916656,0.55140567,0.20723055,0.30394366,0.50020504,0.25065455,0.16523194,15.43582,19.497295,101.74866,748.22424,0.10908841,0.12239413,0.1474124,0.08073716,0.19305886,0.057947043,0.47211298,0.77776206,3.1111877,48.64176,0.00620304,0.0148270335,0.0281195,0.010912696,0.01394591,0.0024250608,19.26391,26.012316,113.811646,1158.3209,0.15466936,0.2408846,0.38053748,0.14555967,0.28365704,0.08023126,4.625334024429321,Y,Y,Y,Y,N
0,0.25647214728572104,0.2695299289820764,0.26038283463478684,0.1375609756097561,0.4763925250519094,0.3442120115330348,0.1813730084348641,0.13911530815109344,0.37929292929292935,0.44355518112889647,0.023610356690204594,0.24306046676096177,0.06818074730245491,0.01611511436352022,0.2817078560016317,0.23055547210622768,0.12275252525252525,0.2210645955673423,0.19682557550515,0.17654740682392936,0.17609391675560304,0.2902452025586354,0.19522884605807062,0.08125245772709395,0.48755200422637507,0.22859000106722552,0.19193290734824284,0.2532646048109966,0.19534792036270454,0.25285320739866207,N,12.4,17.68,81.47,467.8,0.1054,0.1316,0.07741,0.02799,0.1811,0.07102,0.1767,1.46,2.204,15.429999999999998,0.01,0.03295,0.04861,0.01167,0.02187,0.006005,12.88,22.909999999999997,89.61,515.8,0.145,0.2629,0.2403,0.0737,0.2556,0.09359000000000002,N,0.2551872,0.40665498,0.26207504,0.13891429,0.47395483,0.34178573,0.17903753,0.26192957,0.37486216,0.44431064,0.020944484,0.23927593,0.064170055,0.016602708,0.28180557,0.22334793,0.12289151,0.2159277,0.19879797,0.17799577,0.17447999,0.29250735,0.19400176,0.08031475,0.48944345,0.22478397,0.19759156,0.24996245,0.18795305,0.2546013,12.37285,21.734787,81.714874,470.99042,0.10512997,0.130809,0.076413214,0.05270023,0.1802227,0.07105587,0.1693382,1.4428757,2.118881,15.691057,0.010002874,0.03199033,0.048665036,0.011398824,0.022010174,0.0060469233,12.834633,22.994875,89.36361,511.98465,0.14528643,0.2589771,0.24738464,0.07273907,0.25184858,0.09385651,4.625334024429321,Y,Y,N,N,Y
0,0.2157697950683894,0.15995941832938781,0.213254094395688,0.11003181336161187,0.42619842917757517,0.28409300042942154,0.15784910965323334,0.12892644135188866,0.38282828282828285,0.37615838247683264,0.06043816766250224,0.31112977369165484,0.041040380719031246,0.026257102193134825,0.35479484651731985,0.2919157629104455,0.14022727272727273,0.2830081454820989,0.147999099454044,0.159515221867529,0.15403770900035574,0.20415778251599148,0.14129189700682304,0.06699764058198977,0.4182130357260781,0.17901252534660572,0.14353035143769968,0.23773195876288664,0.1506012221565149,0.1725042634133543,N,11.54,14.44,74.65,402.9,0.09984,0.112,0.06737,0.025939999999999998,0.1818,0.06782,0.2784,1.7679999999999998,1.6280000000000001,20.86,0.01215,0.04112,0.05553,0.014940000000000002,0.0184,0.005512,12.26,19.68,78.78,457.8,0.1345,0.2118,0.1797,0.06918,0.2329,0.08134,N,0.21539257,0.16232367,0.21314888,0.110444024,0.42488995,0.28808513,0.15732352,0.28622243,0.38552612,0.37522036,0.06154781,0.31289774,0.039063297,0.025237286,0.3581082,0.28903174,0.13609652,0.28315192,0.14555849,0.16412787,0.16186625,0.20331609,0.3325361,0.06315945,0.41873562,0.1767811,0.1429817,0.23826429,0.15146561,0.17241436,11.53203,14.509912,74.63477,403.87177,0.09969506,0.113301516,0.06714568,0.05758795,0.18233417,0.067775466,0.28146425,1.7759997,1.5860404,20.313993,0.012247468,0.040735997,0.05389422,0.01494759,0.01822655,0.005645514,12.480061,19.648418,117.17993,442.1832,0.13457914,0.20950004,0.17901307,0.06933491,0.2333385,0.08132629,4.625334024429321,Y,Y,N,N,Y
0,0.644564342846325,0.6635103145079471,0.6655379724967175,0.47571580063626717,0.588336192109777,0.7901969204343292,0.8233364573570758,0.7554671968190855,0.6752525252525252,0.4254422914911542,0.22252399058482705,0.27289603960396036,0.23630024030532917,0.1483345100280539,0.16347690111160212,0.44557935530387244,0.1797222222222222,0.31521121424512216,0.21610288737547134,0.18276605447535343,0.6335823550337957,0.7302771855010662,0.6683101748095024,0.4020349980338183,0.619626229941227,0.8157580696801234,0.7497603833865815,0.9106529209621994,0.49714173073132273,0.45231536140627054,Y,20.599999999999998,29.33,140.1,1264.9999999999998,0.11779999999999999,0.277,0.3514,0.152,0.2397,0.07016,0.726,1.595,5.772,86.22,0.006522,0.06158,0.07117,0.01664,0.02324,0.006185,25.74,39.42,184.59999999999997,1821.0,0.165,0.8681,0.9387,0.265,0.4087,0.124,Y,0.6365219,0.3693071,0.6621584,0.46142155,0.5939041,0.815163,0.8369767,0.7427609,0.6727574,0.41271216,0.22228917,0.27961528,0.2543083,0.14001736,0.16113648,0.44745266,0.19239503,0.29660147,0.21398515,0.17604993,0.61914337,0.73085374,0.27212352,0.41048706,0.6158229,0.8042649,0.7131361,0.414563,0.51569295,0.46712276,20.43007,20.630411,139.61095,1231.3013,0.11841675,0.28513944,0.35722166,0.14944349,0.23920596,0.06955557,0.7253516,1.6254033,6.1541853,81.76701,0.006453152,0.061829425,0.07618843,0.015657593,0.023089496,0.0059906007,25.33412,39.441635,105.04968,1855.3898,0.16442406,0.8562539,0.89284635,0.120637834,0.41811103,0.12625754,4.625334024429321,Y,Y,Y,Y,N
0,0.7112972691561363,0.41224213730131876,0.7146016170271576,0.567762460233298,0.4845174686286902,0.5399055272682657,0.5735707591377693,0.746023856858847,0.3858585858585859,0.2409435551811292,0.3246424044903132,0.0750751414427157,0.3205955802666918,0.230479008139739,0.07699629465955057,0.19495598882446602,0.0903030303030303,0.2786512597082781,0.10269038104350763,0.10023078092395285,0.7018854500177872,0.36727078891258,0.7201055829473579,0.5018187180495478,0.3845341081687908,0.35044774960949254,0.3798722044728435,0.8357388316151203,0.23181549379065647,0.2013642922733832,Y,22.01,21.9,147.2,1482.0000000000002,0.1063,0.1954,0.2448,0.1501,0.1824,0.06140000000000001,1.008,0.6999,7.561000000000001,130.2,0.003978,0.02821,0.03576,0.01471,0.01518,0.003796,27.66,25.8,195.0,2227.0,0.1294,0.38850000000000007,0.4756,0.2432,0.2741,0.08574,Y,0.7106558,0.41748318,0.71624756,0.5569143,0.47854212,0.53631186,0.5679856,0.745157,0.37763715,0.24143092,0.3296887,0.08070496,0.31676748,0.22937688,0.07613692,0.19581053,0.09713979,0.27564216,0.10794969,0.45879832,0.6965089,0.36781847,0.7227802,0.50039876,0.38244137,0.35470706,0.37646174,0.829652,0.23660024,0.19857137,21.996449,22.054977,147.43817,1456.4255,0.10563811,0.1942284,0.24241625,0.14992559,0.18077216,0.06142314,1.0219353,0.7253738,7.4797564,129.60992,0.0039527197,0.028323779,0.03846736,0.01455115,0.015553769,0.014174809,27.508863,25.820549,195.53705,2221.2224,0.1290831,0.39289013,0.4713301,0.24142873,0.27652732,0.08531419,4.625334024429321,Y,Y,Y,Y,N
0,0.5011595437550287,0.1805884342238755,0.4920876235229079,0.3442629904559915,0.4138304595106979,0.295441997423471,0.23137300843486408,0.3952783300198807,0.342929292929293,0.24283909014321847,0.1770052507695093,0.10217026166902406,0.18366866135796073,0.1014161427573506,0.1330523166876296,0.21087812058761682,0.08603535353535353,0.25648797120666794,0.15995947543198064,0.09836518662852564,0.42974030594094637,0.19989339019189767,0.42078788784302007,0.25604600865119936,0.3587796341543948,0.24634475264623415,0.19880191693290736,0.500343642611684,0.2347723240685985,0.15840220385674936,Y,17.57,15.05,115.0,955.1,0.09847,0.1157,0.09875,0.07953,0.1739,0.06149,0.6003,0.8225,4.655,61.1,0.005627,0.03033,0.03407,0.013540000000000002,0.01925,0.0037420000000000005,20.01,19.52,134.9,1227.0,0.1255,0.2812,0.24889999999999998,0.14560000000000003,0.2756,0.07919000000000001,Y,0.4999005,0.18243065,0.4912068,0.3445907,0.4078335,0.30179554,0.22599912,0.39243406,0.34093693,0.24062674,0.18103758,0.10307298,0.18449314,0.1075906,0.13450105,0.20895995,0.08282341,0.2569391,0.1550023,0.45928448,0.43552202,0.18437365,0.41416767,0.2629214,0.36005777,0.244111,0.20027775,0.520098,0.23920482,0.16358882,17.543398,15.104474,114.87253,955.87256,0.097805716,0.11777139,0.09645642,0.07895774,0.1735055,0.06138496,0.61143523,0.82658464,4.6724977,64.40579,0.0056696176,0.030074598,0.03279807,0.0135638155,0.018897703,0.014188881,20.172523,18.9377,133.57072,1254.9746,0.12569354,0.27889764,0.25074774,0.15134852,0.2778486,0.079980746,4.625334024429321,Y,Y,Y,Y,N
0,0.30096076482559514,0.20798106188704757,0.2950729044295487,0.15970307529162248,0.49805904125665806,0.411385804551868,0.2738987816307404,0.34726640159045724,0.44545454545454555,0.40143218197135644,0.06319029512945862,0.14493458274398868,0.03665834236441596,0.011501723951154097,0.1727232552605636,0.25158470273680417,0.1005050505050505,0.2619814358780072,0.18936792930714247,0.12811105122783745,0.27036641764496616,0.2977078891257997,0.23034015638228994,0.10560853322847029,0.5443439212837613,0.4383483230006501,0.3880191693290735,0.5869415807560138,0.38675340035481975,0.3053915781188508,Y,13.34,15.86,86.48999999999998,520.0,0.1078,0.1535,0.1169,0.06987,0.1942,0.06902,0.286,1.016,1.535,12.96,0.006794,0.03575,0.0398,0.01383,0.02134,0.004603,15.53,23.190000000000005,96.66,614.9,0.1536,0.4791,0.48579999999999995,0.1708,0.3527,0.1016,Y,0.3014118,0.20870192,0.29341203,0.15977353,0.4979531,0.41127622,0.27248168,0.3476373,0.44527194,0.4019181,0.061600666,0.14659658,0.03695374,0.011739397,0.17391403,0.2516203,0.10129304,0.26221284,0.1880474,0.12912174,0.27067813,0.29664093,0.23186192,0.10558387,0.54353744,0.43899414,0.38894078,0.49219853,0.38757005,0.30586368,13.34953,15.881316,86.24966,520.1661,0.10778826,0.15346427,0.11629518,0.06994463,0.19416384,0.06904308,0.28161025,1.0235202,1.5412692,13.08725,0.006829029,0.035754737,0.040112045,0.013842216,0.021246152,0.0046322546,15.538762,23.149967,96.96555,614.7997,0.15347788,0.47976565,0.48695385,0.14322977,0.3531143,0.10167197,4.625334024429321,N,N,N,Y,N
0,0.3274646220833925,0.23368278660804864,0.3122106281528575,0.19338282078472957,0.14128374108513125,0.10370529415373289,0.05210871602624179,0.0665506958250497,0.38030303030303025,0.1137320977253582,0.01593336954553684,0.04773691654879776,0.029920369410545163,0.013500237206713507,0.05422034877791754,0.08184876979000813,0.025010101010101007,0.0915324872134874,0.07426689930770529,0.041464560617995395,0.256492351476343,0.2606609808102346,0.2529508441655461,0.1311688950058985,0.14970613484778456,0.16814622929825074,0.11054313099041534,0.21381443298969072,0.21959392864182936,0.14390659845205306,N,13.9,16.62,88.97,599.4,0.06828,0.05319,0.02224,0.01339,0.1813,0.05536,0.1555,0.5762000000000002,1.392,14.03,0.003308,0.01315,0.009904,0.004832,0.01316,0.002095,15.14,21.8,101.2,718.8999999999999,0.09384000000000002,0.2006,0.1384,0.06222,0.2679,0.07698,N,0.32730463,0.23188354,0.31410715,0.192373,0.13989756,0.103977315,0.052306246,0.06778622,0.38052702,0.11493504,0.017976042,0.04796555,0.02923696,0.087120116,0.054021128,0.08174509,0.026352048,0.091633104,0.07380123,0.04283578,0.25631082,0.26357436,0.25252795,0.13172962,0.14967754,0.16945893,0.11094518,0.21360727,0.22056851,0.14424148,13.89662,16.566797,89.24444,597.0193,0.06812645,0.053278685,0.022324305,0.013638587,0.18134435,0.055417117,0.16114084,0.57723457,1.377496,53.445934,0.0033021395,0.013136195,0.010435411,0.0048373113,0.013126905,0.0021346903,15.134896,21.90931,101.11509,721.18146,0.09383567,0.20195301,0.13890336,0.062159713,0.2683944,0.07703105,4.625334024429321,Y,Y,N,N,Y
