,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.2597851294429458,0.30064254311802496,0.25775689309653793,0.14354188759278896,0.424483163311366,0.2650757622231765,0.18755857544517335,0.18991053677932407,0.43686868686868696,0.2900168491996631,0.10305993119681331,0.15112270155586988,0.08198652405409226,0.04387016761362575,0.17812829316381681,0.12661098927509237,0.0682070707070707,0.19643871945444213,0.13983790172792254,0.09297569199729144,0.25044468160796873,0.3363539445628999,0.2273021564818965,0.12109221392056625,0.47170309714059305,0.20423785545885847,0.21333865814696487,0.34879725085910657,0.28562980484920175,0.21290830381739473,N,12.470000000000002,18.6,81.09,481.9,0.09965,0.1058,0.08005,0.03821,0.1925,0.06373,0.3961,1.044,2.497,30.29,0.006953,0.01911,0.02701,0.01037,0.01782,0.003586,14.97,24.640000000000004,96.05,677.9,0.1426,0.2378,0.2671,0.1015,0.3014,0.0875,N,0.25136822,0.30671522,0.25967607,0.13338736,0.4223686,0.27291742,0.21187513,0.21759227,0.4300252,0.26815742,0.113716215,0.15874079,0.098598406,0.06287344,0.1683503,0.104931094,0.043788332,0.19537815,0.12604937,0.096262924,0.24298355,0.33727393,0.25245655,0.11447781,0.4734406,0.21239471,0.22814919,0.3635535,0.296525,0.21229471,12.292159,18.77957,81.36772,457.9607,0.09941577,0.10835654,0.0904283,0.043779563,0.19114499,0.06269211,0.4255273,1.0784703,2.849554,40.464314,0.0066653606,0.016223365,0.01734018,0.010314013,0.016840076,0.0036811496,14.760267,24.674519,101.10075,650.9873,0.14286311,0.24620736,0.28564277,0.105794065,0.3069271,0.08740646,75.1645839214325,Y,Y,N,N,Y
0,0.5659993374035686,0.39228948258369956,0.5515168267569622,0.41845174973488863,0.3381782070957841,0.25618060241702967,0.2530459231490159,0.3951789264413519,0.2636363636363638,0.09793597304128077,0.24526525439072963,0.09664515558698726,0.22282429439758752,0.16669468320763242,0.09283747492946254,0.10715895094180913,0.05729797979797979,0.2595188482667172,0.08411662070130017,0.02774898774235452,0.6022767698327997,0.3880597014925373,0.5751780467154739,0.413094769956744,0.31783662418279074,0.20016299444072533,0.21461661341853036,0.6147766323024055,0.19436231027005724,0.07116620752984393,Y,18.939999999999998,21.31,123.6,1130.0,0.09009,0.1029,0.108,0.07951,0.1582,0.054610000000000006,0.7888,0.7975,5.486,96.05,0.004444,0.01652,0.02269,0.0137,0.01386,0.001698,24.86,26.58,165.89999999999998,1866.0,0.1193,0.2336,0.2687,0.1789,0.2551,0.06589,Y,0.5415515,0.35000587,0.56224525,0.45116368,0.35664293,0.24854113,0.15824573,0.2547581,0.3264286,0.23674142,0.20864609,0.041382633,0.15432714,0.02009342,0.12078168,0.17402492,0.12912212,0.23932879,0.11971446,0.0,0.64744854,0.3935915,0.44862884,0.4089559,0.33849522,0.18721817,0.16124812,0.5451021,0.10645775,0.1265983,18.42344,20.059673,125.15251,1207.1183,0.09213533,0.10040938,0.067539275,0.051257327,0.17063287,0.06120048,0.6876762,0.54744816,4.0322847,17.559977,0.0052660345,0.02542307,0.051132362,0.0126341665,0.016389867,0.0008948,26.129778,26.787554,140.49019,1849.1598,0.12242833,0.22025764,0.20188265,0.15862472,0.21050602,0.07434118,75.1645839214325,Y,Y,Y,Y,N
0,0.4012967958729709,0.3304024349002367,0.40017966968419605,0.25679745493107103,0.5106978423760946,0.3156861542236673,0.34348641049671974,0.4019383697813121,0.4398989898989899,0.16849199663016012,0.1313778743436538,0.09408150636492223,0.11011638316920325,0.07752737216052356,0.15389060747187,0.09454141256346324,0.07103535353535352,0.20704678916461453,0.08566443406315079,0.054109144175891,0.4030594094628247,0.37260127931769726,0.3709846107873898,0.23859614628391662,0.550947632569504,0.20579018346576633,0.30279552715654956,0.5202749140893471,0.25073920756948553,0.16496130132493764,Y,15.460000000000003,19.48,101.7,748.9,0.1092,0.1223,0.1466,0.08087,0.1931,0.05796,0.47430000000000005,0.7859,3.0940000000000003,48.31,0.00624,0.01484,0.028129999999999995,0.01093,0.01397,0.002461,19.26,26.0,124.89999999999999,1156.0,0.1546,0.2394,0.37910000000000005,0.1514,0.2837,0.08018999999999998,Y,0.41649815,0.30813733,0.40801874,0.27074152,0.52369213,0.3031586,0.27245614,0.32693425,0.45999995,0.23955825,0.10040303,0.06617573,0.06299533,0.014217083,0.17478932,0.15133512,0.11725245,0.20580882,0.10986201,0.03703969,0.42884165,0.3689982,0.3051058,0.24054928,0.5514909,0.18937802,0.2585441,0.47612336,0.22168672,0.18154848,15.78119,18.82162,102.83439,781.77313,0.11063938,0.11821578,0.11628428,0.06577917,0.19707999,0.061334223,0.38876298,0.65963197,2.0939498,14.413797,0.0068547777,0.022401968,0.04643197,0.010864647,0.015689673,0.0019669214,19.984737,25.864813,111.672195,1163.9469,0.15468226,0.22248381,0.3236972,0.1385519,0.26896167,0.08271888,75.1645839214325,Y,Y,Y,Y,N
0,0.25647214728572104,0.2695299289820764,0.26038283463478684,0.1375609756097561,0.4763925250519094,0.3442120115330348,0.1813730084348641,0.13911530815109344,0.37929292929292935,0.44355518112889647,0.023610356690204594,0.24306046676096177,0.06818074730245491,0.01611511436352022,0.2817078560016317,0.23055547210622768,0.12275252525252525,0.2210645955673423,0.19682557550515,0.17654740682392936,0.17609391675560304,0.2902452025586354,0.19522884605807062,0.08125245772709395,0.48755200422637507,0.22859000106722552,0.19193290734824284,0.2532646048109966,0.19534792036270454,0.25285320739866207,N,12.4,17.68,81.47,467.8,0.1054,0.1316,0.07741,0.02799,0.1811,0.07102,0.1767,1.46,2.204,15.429999999999998,0.01,0.03295,0.04861,0.01167,0.02187,0.006005,12.88,22.909999999999997,89.61,515.8,0.145,0.2629,0.2403,0.0737,0.2556,0.09359000000000002,N,0.22381894,0.29441652,0.26100934,0.10146093,0.47253656,0.3711923,0.2638423,0.2373704,0.3583525,0.3659935,0.06342802,0.273548,0.12831165,0.07587316,0.25203335,0.14633507,0.036286462,0.22056873,0.1507617,0.19305316,0.1578107,0.29214928,0.28704855,0.056252364,0.49292988,0.25317454,0.23884286,0.30098343,0.23573115,0.2537,11.710071,18.415895,81.56066,382.69415,0.10497288,0.14039612,0.1126079,0.047758926,0.1769538,0.06733737,0.28665647,1.59795,3.480158,47.424335,0.009127065,0.02173622,0.014369439,0.011643823,0.01859633,0.0064827623,12.366058,22.981441,108.04648,414.07962,0.14581437,0.28823954,0.29903126,0.08758618,0.27608642,0.0937191,75.1645839214325,Y,Y,N,N,Y
0,0.2157697950683894,0.15995941832938781,0.213254094395688,0.11003181336161187,0.42619842917757517,0.28409300042942154,0.15784910965323334,0.12892644135188866,0.38282828282828285,0.37615838247683264,0.06043816766250224,0.31112977369165484,0.041040380719031246,0.026257102193134825,0.35479484651731985,0.2919157629104455,0.14022727272727273,0.2830081454820989,0.147999099454044,0.159515221867529,0.15403770900035574,0.20415778251599148,0.14129189700682304,0.06699764058198977,0.4182130357260781,0.17901252534660572,0.14353035143769968,0.23773195876288664,0.1506012221565149,0.1725042634133543,N,11.54,14.44,74.65,402.9,0.09984,0.112,0.06737,0.025939999999999998,0.1818,0.06782,0.2784,1.7679999999999998,1.6280000000000001,20.86,0.01215,0.04112,0.05553,0.014940000000000002,0.0184,0.005512,12.26,19.68,78.78,457.8,0.1345,0.2118,0.1797,0.06918,0.2329,0.08134,N,0.2070444,0.20481737,0.2093081,0.101937056,0.4253336,0.29703254,0.29107413,0.24773106,0.3544322,0.25418517,0.09726869,0.35006586,0.13088205,0.111906625,0.31524882,0.1922779,0.06359003,0.27388984,0.12194844,0.1728174,0.10196189,0.19845125,0.24663012,0.060610663,0.41355562,0.20138462,0.21115164,0.31410104,0.19716921,0.14253742,11.355641,15.76645,74.07897,383.8166,0.0997442,0.11621855,0.12423044,0.04984349,0.17617758,0.062028714,0.38010752,1.944178,3.53471,66.71658,0.010986674,0.027853416,0.025181651,0.014458644,0.016548632,0.005897034,10.796148,19.46589,99.93086,431.81265,0.13379472,0.23485914,0.26436186,0.0914034,0.25652394,0.07677125,75.1645839214325,Y,Y,N,N,Y
0,0.644564342846325,0.6635103145079471,0.6655379724967175,0.47571580063626717,0.588336192109777,0.7901969204343292,0.8233364573570758,0.7554671968190855,0.6752525252525252,0.4254422914911542,0.22252399058482705,0.27289603960396036,0.23630024030532917,0.1483345100280539,0.16347690111160212,0.44557935530387244,0.1797222222222222,0.31521121424512216,0.21610288737547134,0.18276605447535343,0.6335823550337957,0.7302771855010662,0.6683101748095024,0.4020349980338183,0.619626229941227,0.8157580696801234,0.7497603833865815,0.9106529209621994,0.49714173073132273,0.45231536140627054,Y,20.599999999999998,29.33,140.1,1264.9999999999998,0.11779999999999999,0.277,0.3514,0.152,0.2397,0.07016,0.726,1.595,5.772,86.22,0.006522,0.06158,0.07117,0.01664,0.02324,0.006185,25.74,39.42,184.59999999999997,1821.0,0.165,0.8681,0.9387,0.265,0.4087,0.124,Y,0.670039,0.5696167,0.66355413,0.60749733,0.5911498,0.7175709,0.6053684,0.45104873,0.7514715,0.6668891,0.1344308,0.17101681,0.088444114,0.0,0.22752562,0.6262633,0.3670974,0.2832197,0.30243883,0.10983216,0.7526161,0.72653186,0.40574753,0.45179984,0.63593614,0.75008076,0.6223343,0.7938698,0.3395857,0.49538288,21.138254,26.553566,139.81291,1575.675,0.11811166,0.25332245,0.25837123,0.09075101,0.25479135,0.08162389,0.48273063,1.1340169,2.6340494,6.8019996,0.008406121,0.08563771,0.14537057,0.014951168,0.029375723,0.0040739137,29.086039,39.279476,131.88005,2023.4833,0.1674698,0.80040574,0.7791625,0.23101611,0.32877183,0.13056608,75.1645839214325,Y,Y,Y,Y,N
0,0.7112972691561363,0.41224213730131876,0.7146016170271576,0.567762460233298,0.4845174686286902,0.5399055272682657,0.5735707591377693,0.746023856858847,0.3858585858585859,0.2409435551811292,0.3246424044903132,0.0750751414427157,0.3205955802666918,0.230479008139739,0.07699629465955057,0.19495598882446602,0.0903030303030303,0.2786512597082781,0.10269038104350763,0.10023078092395285,0.7018854500177872,0.36727078891258,0.7201055829473579,0.5018187180495478,0.3845341081687908,0.35044774960949254,0.3798722044728435,0.8357388316151203,0.23181549379065647,0.2013642922733832,Y,22.01,21.9,147.2,1482.0000000000002,0.1063,0.1954,0.2448,0.1501,0.1824,0.06140000000000001,1.008,0.6999,7.561000000000001,130.2,0.003978,0.02821,0.03576,0.01471,0.01518,0.003796,27.66,25.8,195.0,2227.0,0.1294,0.38850000000000007,0.4756,0.2432,0.2741,0.08574,Y,0.7092517,0.32579467,0.73386645,0.632735,0.5181335,0.50883085,0.36147514,0.4480236,0.47477102,0.49688655,0.23747166,0.0,0.17576653,0.0,0.1194716,0.3495196,0.25114483,0.26068255,0.16251248,0.017125282,0.7855516,0.38452768,0.4761388,0.5033708,0.3962715,0.33809555,0.27185875,0.726214,0.11976619,0.27769244,21.96678,19.343748,149.98781,1635.1729,0.11002365,0.18526903,0.1542776,0.09014235,0.20000467,0.07355218,0.767278,0.3602,4.4872932,6.8019996,0.005227496,0.048789836,0.09945335,0.013761432,0.019431436,0.0013904948,30.011854,26.447477,146.0139,2233.3152,0.1311774,0.37576845,0.34036717,0.21132827,0.21725738,0.09737699,75.1645839214325,Y,Y,Y,Y,N
0,0.5011595437550287,0.1805884342238755,0.4920876235229079,0.3442629904559915,0.4138304595106979,0.295441997423471,0.23137300843486408,0.3952783300198807,0.342929292929293,0.24283909014321847,0.1770052507695093,0.10217026166902406,0.18366866135796073,0.1014161427573506,0.1330523166876296,0.21087812058761682,0.08603535353535353,0.25648797120666794,0.15995947543198064,0.09836518662852564,0.42974030594094637,0.19989339019189767,0.42078788784302007,0.25604600865119936,0.3587796341543948,0.24634475264623415,0.19880191693290736,0.500343642611684,0.2347723240685985,0.15840220385674936,Y,17.57,15.05,115.0,955.1,0.09847,0.1157,0.09875,0.07953,0.1739,0.06149,0.6003,0.8225,4.655,61.1,0.005627,0.03033,0.03407,0.013540000000000002,0.01925,0.0037420000000000005,20.01,19.52,134.9,1227.0,0.1255,0.2812,0.24889999999999998,0.14560000000000003,0.2756,0.07919000000000001,Y,0.5046777,0.16861528,0.49420184,0.34516197,0.42030257,0.29006684,0.19814193,0.35396194,0.35942608,0.2792925,0.16146348,0.08336502,0.16082387,0.06650099,0.14112699,0.23412858,0.107297696,0.25630656,0.16712396,0.088891216,0.43905008,0.19856118,0.38768142,0.25665516,0.35912597,0.24073775,0.1790617,0.4817637,0.22011727,0.16661498,17.644335,14.695953,115.30595,957.21936,0.09918692,0.11394759,0.08456697,0.07121714,0.17716637,0.06322081,0.5573814,0.73741007,4.170165,42.406498,0.0058645327,0.033425752,0.042489886,0.013530423,0.019759165,0.003467774,20.271696,19.470015,128.25256,1229.4785,0.12555245,0.2754208,0.22418524,0.14019324,0.26816547,0.08044212,75.1645839214325,Y,Y,Y,Y,N
0,0.30096076482559514,0.20798106188704757,0.2950729044295487,0.15970307529162248,0.49805904125665806,0.411385804551868,0.2738987816307404,0.34726640159045724,0.44545454545454555,0.40143218197135644,0.06319029512945862,0.14493458274398868,0.03665834236441596,0.011501723951154097,0.1727232552605636,0.25158470273680417,0.1005050505050505,0.2619814358780072,0.18936792930714247,0.12811105122783745,0.27036641764496616,0.2977078891257997,0.23034015638228994,0.10560853322847029,0.5443439212837613,0.4383483230006501,0.3880191693290735,0.5869415807560138,0.38675340035481975,0.3053915781188508,Y,13.34,15.86,86.48999999999998,520.0,0.1078,0.1535,0.1169,0.06987,0.1942,0.06902,0.286,1.016,1.535,12.96,0.006794,0.03575,0.0398,0.01383,0.02134,0.004603,15.53,23.190000000000005,96.66,614.9,0.1536,0.4791,0.48579999999999995,0.1708,0.3527,0.1016,Y,0.303254,0.20540275,0.29580334,0.16257396,0.4986315,0.40811464,0.2663129,0.33875775,0.44771698,0.4074744,0.059819512,0.14312887,0.03163616,0.0058006067,0.17577457,0.25873202,0.10822069,0.26192412,0.1939187,0.12717545,0.27241853,0.2974484,0.22212978,0.107041545,0.543415,0.4356558,0.38394448,0.5823244,0.38364944,0.30578825,13.3884535,15.783759,86.595695,526.7681,0.10786341,0.15243354,0.11366235,0.06815806,0.19464795,0.06930688,0.2766916,1.0078295,1.4284141,9.907634,0.006883761,0.03670165,0.042855393,0.013826974,0.021663414,0.004575919,15.587685,23.180264,95.01144,620.73065,0.15345934,0.4763248,0.4806985,0.16945639,0.35112536,0.101660475,75.1645839214325,N,N,N,Y,N
0,0.3274646220833925,0.23368278660804864,0.3122106281528575,0.19338282078472957,0.14128374108513125,0.10370529415373289,0.05210871602624179,0.0665506958250497,0.38030303030303025,0.1137320977253582,0.01593336954553684,0.04773691654879776,0.029920369410545163,0.013500237206713507,0.05422034877791754,0.08184876979000813,0.025010101010101007,0.0915324872134874,0.07426689930770529,0.041464560617995395,0.256492351476343,0.2606609808102346,0.2529508441655461,0.1311688950058985,0.14970613484778456,0.16814622929825074,0.11054313099041534,0.21381443298969072,0.21959392864182936,0.14390659845205306,N,13.9,16.62,88.97,599.4,0.06828,0.05319,0.02224,0.01339,0.1813,0.05536,0.1555,0.5762000000000002,1.392,14.03,0.003308,0.01315,0.009904,0.004832,0.01316,0.002095,15.14,21.8,101.2,718.8999999999999,0.09384000000000002,0.2006,0.1384,0.06222,0.2679,0.07698,N,0.3227072,0.25345823,0.3067449,0.18357578,0.12467666,0.103610925,0.10565147,0.13721237,0.34739456,0.0394622,0.040681217,0.07158872,0.06941371,0.08211643,0.038613908,0.032805603,0.0,0.0988886,0.052659545,0.052500874,0.24683009,0.25917086,0.31955996,0.13210995,0.14015326,0.1810744,0.14434953,0.25657392,0.2580421,0.1229919,13.799481,17.20476,88.179054,576.2799,0.06644043,0.053159237,0.045092046,0.027607128,0.17478412,0.051833663,0.22384118,0.68412465,2.2301672,50.76697,0.0028489053,0.0066200006,0.0,0.005220329,0.011624409,0.0024144484,14.868394,21.744091,114.57444,722.72894,0.092393406,0.21392518,0.18072562,0.074663006,0.28740475,0.07379135,75.1645839214325,Y,Y,N,N,Y
