,scaled_input_radius_mean,scaled_input_texture_mean,scaled_input_perimeter_mean,scaled_input_area_mean,scaled_input_smoothness_mean,scaled_input_compactness_mean,scaled_input_concavity_mean,scaled_input_concave points_mean,scaled_input_symmetry_mean,scaled_input_fractal_dimension_mean,scaled_input_radius_se,scaled_input_texture_se,scaled_input_perimeter_se,scaled_input_area_se,scaled_input_smoothness_se,scaled_input_compactness_se,scaled_input_concavity_se,scaled_input_concave points_se,scaled_input_symmetry_se,scaled_input_fractal_dimension_se,scaled_input_radius_worst,scaled_input_texture_worst,scaled_input_perimeter_worst,scaled_input_area_worst,scaled_input_smoothness_worst,scaled_input_compactness_worst,scaled_input_concavity_worst,scaled_input_concave points_worst,scaled_input_symmetry_worst,scaled_input_fractal_dimension_worst,scaled_input_diagnosis,origin_input_radius_mean,origin_input_texture_mean,origin_input_perimeter_mean,origin_input_area_mean,origin_input_smoothness_mean,origin_input_compactness_mean,origin_input_concavity_mean,origin_input_concave points_mean,origin_input_symmetry_mean,origin_input_fractal_dimension_mean,origin_input_radius_se,origin_input_texture_se,origin_input_perimeter_se,origin_input_area_se,origin_input_smoothness_se,origin_input_compactness_se,origin_input_concavity_se,origin_input_concave points_se,origin_input_symmetry_se,origin_input_fractal_dimension_se,origin_input_radius_worst,origin_input_texture_worst,origin_input_perimeter_worst,origin_input_area_worst,origin_input_smoothness_worst,origin_input_compactness_worst,origin_input_concavity_worst,origin_input_concave points_worst,origin_input_symmetry_worst,origin_input_fractal_dimension_worst,origin_input_diagnosis,scaled_adv_radius_mean,scaled_adv_texture_mean,scaled_adv_perimeter_mean,scaled_adv_area_mean,scaled_adv_smoothness_mean,scaled_adv_compactness_mean,scaled_adv_concavity_mean,scaled_adv_concave points_mean,scaled_adv_symmetry_mean,scaled_adv_fractal_dimension_mean,scaled_adv_radius_se,scaled_adv_texture_se,scaled_adv_perimeter_se,scaled_adv_area_se,scaled_adv_smoothness_se,scaled_adv_compactness_se,scaled_adv_concavity_se,scaled_adv_concave points_se,scaled_adv_symmetry_se,scaled_adv_fractal_dimension_se,scaled_adv_radius_worst,scaled_adv_texture_worst,scaled_adv_perimeter_worst,scaled_adv_area_worst,scaled_adv_smoothness_worst,scaled_adv_compactness_worst,scaled_adv_concavity_worst,scaled_adv_concave points_worst,scaled_adv_symmetry_worst,scaled_adv_fractal_dimension_worst,origin_adv_radius_mean,origin_adv_texture_mean,origin_adv_perimeter_mean,origin_adv_area_mean,origin_adv_smoothness_mean,origin_adv_compactness_mean,origin_adv_concavity_mean,origin_adv_concave points_mean,origin_adv_symmetry_mean,origin_adv_fractal_dimension_mean,origin_adv_radius_se,origin_adv_texture_se,origin_adv_perimeter_se,origin_adv_area_se,origin_adv_smoothness_se,origin_adv_compactness_se,origin_adv_concavity_se,origin_adv_concave points_se,origin_adv_symmetry_se,origin_adv_fractal_dimension_se,origin_adv_radius_worst,origin_adv_texture_worst,origin_adv_perimeter_worst,origin_adv_area_worst,origin_adv_smoothness_worst,origin_adv_compactness_worst,origin_adv_concavity_worst,origin_adv_concave points_worst,origin_adv_symmetry_worst,origin_adv_fractal_dimension_worst,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.2597851294429458,0.30064254311802496,0.25775689309653793,0.14354188759278896,0.424483163311366,0.2650757622231765,0.18755857544517335,0.18991053677932407,0.43686868686868696,0.2900168491996631,0.10305993119681331,0.15112270155586988,0.08198652405409226,0.04387016761362575,0.17812829316381681,0.12661098927509237,0.0682070707070707,0.19643871945444213,0.13983790172792254,0.09297569199729144,0.25044468160796873,0.3363539445628999,0.2273021564818965,0.12109221392056625,0.47170309714059305,0.20423785545885847,0.21333865814696487,0.34879725085910657,0.28562980484920175,0.21290830381739473,N,12.470000000000002,18.6,81.09,481.9,0.09965,0.1058,0.08005,0.03821,0.1925,0.06373,0.3961,1.044,2.497,30.29,0.006953,0.01911,0.02701,0.01037,0.01782,0.003586,14.97,24.640000000000004,96.05,677.9,0.1426,0.2378,0.2671,0.1015,0.3014,0.0875,N,0.24260706,0.31782064,0.27067825,0.12636383,0.41168448,0.28225386,0.20473664,0.20708859,0.4196906,0.27283877,0.120238,0.16830076,0.0991646,0.061048232,0.16095023,0.10943293,0.051029004,0.18794683,0.12265984,0.11015376,0.23326662,0.34918386,0.24448022,0.1061,0.48437744,0.2214159,0.23051672,0.36597535,0.3028079,0.19998693,12.107044,19.107956,82.95985,441.4027,0.098232284,0.11140041,0.087381594,0.041666225,0.18909875,0.06291439,0.44353724,1.1217273,2.8615701,39.487103,0.006447673,0.016822776,0.020207485,0.009921713,0.01659919,0.0040832222,14.487124,25.121378,99.49918,616.8997,0.14451928,0.2555056,0.28860694,0.10649883,0.31011444,0.085530005,86.8917191028595,Y,Y,N,N,Y
0,0.5659993374035686,0.39228948258369956,0.5515168267569622,0.41845174973488863,0.3381782070957841,0.25618060241702967,0.2530459231490159,0.3951789264413519,0.2636363636363638,0.09793597304128077,0.24526525439072963,0.09664515558698726,0.22282429439758752,0.16669468320763242,0.09283747492946254,0.10715895094180913,0.05729797979797979,0.2595188482667172,0.08411662070130017,0.02774898774235452,0.6022767698327997,0.3880597014925373,0.5751780467154739,0.413094769956744,0.31783662418279074,0.20016299444072533,0.21461661341853036,0.6147766323024055,0.19436231027005724,0.07116620752984393,Y,18.939999999999998,21.31,123.6,1130.0,0.09009,0.1029,0.108,0.07951,0.1582,0.054610000000000006,0.7888,0.7975,5.486,96.05,0.004444,0.01652,0.02269,0.0137,0.01386,0.001698,24.86,26.58,165.89999999999998,1866.0,0.1193,0.2336,0.2687,0.1789,0.2551,0.06589,Y,0.47844803,0.3047382,0.63766557,0.5059298,0.4257295,0.1686293,0.1654946,0.30762762,0.35118765,0.18548729,0.15771396,0.0090938555,0.135273,0.07914339,0.15869367,0.19471025,0.14484929,0.17196755,0.1606919,0.0,0.68982804,0.3825561,0.48762673,0.41762638,0.4053879,0.112611696,0.12706532,0.5272253,0.10681102,0.15871751,17.090128,18.721107,136.06659,1336.2296,0.09978806,0.074356526,0.0706331,0.061894678,0.17553516,0.058766935,0.5470271,0.40134788,3.6278987,49.175213,0.006381292,0.02817728,0.057360318,0.009078167,0.019302052,0.0008948,27.321066,26.373505,148.32057,1884.4382,0.13255788,0.14336,0.15908578,0.15342256,0.21068524,0.079238065,86.8917191028595,Y,Y,Y,Y,N
0,0.4012967958729709,0.3304024349002367,0.40017966968419605,0.25679745493107103,0.5106978423760946,0.3156861542236673,0.34348641049671974,0.4019383697813121,0.4398989898989899,0.16849199663016012,0.1313778743436538,0.09408150636492223,0.11011638316920325,0.07752737216052356,0.15389060747187,0.09454141256346324,0.07103535353535352,0.20704678916461453,0.08566443406315079,0.054109144175891,0.4030594094628247,0.37260127931769726,0.3709846107873898,0.23859614628391662,0.550947632569504,0.20579018346576633,0.30279552715654956,0.5202749140893471,0.25073920756948553,0.16496130132493764,Y,15.460000000000003,19.48,101.7,748.9,0.1092,0.1223,0.1466,0.08087,0.1931,0.05796,0.47430000000000005,0.7859,3.0940000000000003,48.31,0.00624,0.01484,0.028129999999999995,0.01093,0.01397,0.002461,19.26,26.0,124.89999999999999,1156.0,0.1546,0.2394,0.37910000000000005,0.1514,0.2837,0.08018999999999998,Y,0.4492164,0.28248283,0.42761943,0.30471706,0.55277115,0.2739066,0.2955668,0.35401878,0.4878186,0.21641156,0.083458304,0.046161927,0.062196806,0.029607797,0.20181018,0.14246099,0.11895493,0.16626997,0.13358401,0.006189568,0.45097902,0.36378738,0.323065,0.25620148,0.5184111,0.1578706,0.25487593,0.47235534,0.20281965,0.20100647,16.472494,18.063017,105.67081,861.8705,0.11386046,0.108679034,0.12614791,0.07122858,0.20258808,0.06023522,0.3419701,0.5690735,2.0770028,22.653955,0.00764965,0.021220395,0.04710615,0.008777392,0.01737555,0.0010739584,20.60702,25.669302,115.27822,1227.6326,0.149673,0.1900088,0.31910467,0.1374554,0.25939038,0.08568544,86.8917191028595,Y,Y,Y,Y,N
0,0.25647214728572104,0.2695299289820764,0.26038283463478684,0.1375609756097561,0.4763925250519094,0.3442120115330348,0.1813730084348641,0.13911530815109344,0.37929292929292935,0.44355518112889647,0.023610356690204594,0.24306046676096177,0.06818074730245491,0.01611511436352022,0.2817078560016317,0.23055547210622768,0.12275252525252525,0.2210645955673423,0.19682557550515,0.17654740682392936,0.17609391675560304,0.2902452025586354,0.19522884605807062,0.08125245772709395,0.48755200422637507,0.22859000106722552,0.19193290734824284,0.2532646048109966,0.19534792036270454,0.25285320739866207,N,12.4,17.68,81.47,467.8,0.1054,0.1316,0.07741,0.02799,0.1811,0.07102,0.1767,1.46,2.204,15.429999999999998,0.01,0.03295,0.04861,0.01167,0.02187,0.006005,12.88,22.909999999999997,89.61,515.8,0.145,0.2629,0.2403,0.0737,0.2556,0.09359000000000002,N,0.19595814,0.33004394,0.3205413,0.07704698,0.46045816,0.404726,0.24188702,0.1996293,0.31877896,0.38304117,0.08412435,0.30357447,0.12869474,0.07662911,0.22119385,0.17004147,0.06223853,0.16840032,0.13631158,0.22162342,0.115579925,0.2464646,0.25574285,0.02073846,0.5255096,0.28910398,0.2524469,0.3137786,0.2558619,0.21358836,11.1214,19.469398,90.17553,325.13828,0.10363495,0.15132877,0.103237376,0.040165417,0.16911823,0.068146795,0.34380937,1.7338138,3.4882886,47.82907,0.00821986,0.02489268,0.024646457,0.008889853,0.017569391,0.0073097344,11.178952,21.267351,101.76061,269.58066,0.15074793,0.32527235,0.3160635,0.09130958,0.28629875,0.08760367,86.8917191028595,Y,Y,N,N,Y
0,0.2157697950683894,0.15995941832938781,0.213254094395688,0.11003181336161187,0.42619842917757517,0.28409300042942154,0.15784910965323334,0.12892644135188866,0.38282828282828285,0.37615838247683264,0.06043816766250224,0.31112977369165484,0.041040380719031246,0.026257102193134825,0.35479484651731985,0.2919157629104455,0.14022727272727273,0.2830081454820989,0.147999099454044,0.159515221867529,0.15403770900035574,0.20415778251599148,0.14129189700682304,0.06699764058198977,0.4182130357260781,0.17901252534660572,0.14353035143769968,0.23773195876288664,0.1506012221565149,0.1725042634133543,N,11.54,14.44,74.65,402.9,0.09984,0.112,0.06737,0.025939999999999998,0.1818,0.06782,0.2784,1.7679999999999998,1.6280000000000001,20.86,0.01215,0.04112,0.05553,0.014940000000000002,0.0184,0.005512,12.26,19.68,78.78,457.8,0.1345,0.2118,0.1797,0.06918,0.2329,0.08134,N,0.13800457,0.2380638,0.28168148,0.031927437,0.5043028,0.35252038,0.23595348,0.20703082,0.30472392,0.298054,0.13854255,0.38923416,0.11914475,0.104361475,0.27669048,0.2138114,0.062122896,0.20490378,0.069894716,0.19700383,0.07593334,0.18635046,0.21939628,0.0,0.3718521,0.23776273,0.22163473,0.31583634,0.2287056,0.094399884,9.896898,16.749546,84.552124,218.76894,0.10849162,0.1343087,0.100704946,0.0416546,0.16633534,0.064111605,0.49408522,2.1214068,3.285609,62.676926,0.009852404,0.03072056,0.024600666,0.01081687,0.012849278,0.006597115,10.0644865,19.01187,94.46258,185.2,0.12747957,0.27235442,0.27748668,0.09190837,0.27252236,0.06943221,86.8917191028595,Y,Y,N,N,Y
0,0.644564342846325,0.6635103145079471,0.6655379724967175,0.47571580063626717,0.588336192109777,0.7901969204343292,0.8233364573570758,0.7554671968190855,0.6752525252525252,0.4254422914911542,0.22252399058482705,0.27289603960396036,0.23630024030532917,0.1483345100280539,0.16347690111160212,0.44557935530387244,0.1797222222222222,0.31521121424512216,0.21610288737547134,0.18276605447535343,0.6335823550337957,0.7302771855010662,0.6683101748095024,0.4020349980338183,0.619626229941227,0.8157580696801234,0.7497603833865815,0.9106529209621994,0.49714173073132273,0.45231536140627054,Y,20.599999999999998,29.33,140.1,1264.9999999999998,0.11779999999999999,0.277,0.3514,0.152,0.2397,0.07016,0.726,1.595,5.772,86.22,0.006522,0.06158,0.07117,0.01664,0.02324,0.006185,25.74,39.42,184.59999999999997,1821.0,0.165,0.8681,0.9387,0.265,0.4087,0.124,Y,0.7691582,0.49600732,0.7360302,0.64321876,0.73469967,0.6226939,0.6558335,0.5879642,0.8427555,0.5929453,0.055020995,0.10539306,0.06879725,0.0,0.33097988,0.61308235,0.3472252,0.18921524,0.38360587,0.015263056,0.80108535,0.86226916,0.50080717,0.569538,0.6655331,0.66939455,0.5822574,0.74314994,0.32963872,0.61981833,23.232544,24.376938,150.30092,1659.8882,0.13401267,0.22239065,0.27990973,0.11829839,0.27286556,0.07811304,0.26344046,0.83708256,2.2170842,6.8019996,0.011449435,0.08388269,0.13750118,0.009988673,0.0351441,0.0013365922,30.44851,44.372337,150.96707,2502.5361,0.17195168,0.7172417,0.72898626,0.21625663,0.3237257,0.1495375,86.8917191028595,Y,Y,Y,Y,N
0,0.7112972691561363,0.41224213730131876,0.7146016170271576,0.567762460233298,0.4845174686286902,0.5399055272682657,0.5735707591377693,0.746023856858847,0.3858585858585859,0.2409435551811292,0.3246424044903132,0.0750751414427157,0.3205955802666918,0.230479008139739,0.07699629465955057,0.19495598882446602,0.0903030303030303,0.2786512597082781,0.10269038104350763,0.10023078092395285,0.7018854500177872,0.36727078891258,0.7201055829473579,0.5018187180495478,0.3845341081687908,0.35044774960949254,0.3798722044728435,0.8357388316151203,0.23181549379065647,0.2013642922733832,Y,22.01,21.9,147.2,1482.0000000000002,0.1063,0.1954,0.2448,0.1501,0.1824,0.06140000000000001,1.008,0.6999,7.561000000000001,130.2,0.003978,0.02821,0.03576,0.01471,0.01518,0.003796,27.66,25.8,195.0,2227.0,0.1294,0.38850000000000007,0.4756,0.2432,0.2741,0.08574,Y,0.8829493,0.24059011,0.82292193,0.73941445,0.6561695,0.36825356,0.4019188,0.5743718,0.5575106,0.41259554,0.15299037,0.0,0.14894357,0.058826987,0.24864832,0.366608,0.26195505,0.13049074,0.2742499,0.0,0.8735375,0.5172375,0.54845357,0.67347074,0.39181122,0.34925523,0.20822018,0.6640868,0.06016347,0.3730163,25.636835,16.82425,162.87503,1886.6696,0.1253139,0.13943803,0.17153895,0.11556361,0.21638711,0.06955004,0.5339829,0.3602,3.9180295,38.29785,0.009027487,0.05106512,0.1037342,0.006888606,0.027372392,0.0008948,32.485138,31.42675,160.534,2925.4177,0.13050197,0.38727087,0.26069167,0.19324927,0.18702093,0.11191006,86.8917191028595,Y,Y,Y,Y,N
0,0.5011595437550287,0.1805884342238755,0.4920876235229079,0.3442629904559915,0.4138304595106979,0.295441997423471,0.23137300843486408,0.3952783300198807,0.342929292929293,0.24283909014321847,0.1770052507695093,0.10217026166902406,0.18366866135796073,0.1014161427573506,0.1330523166876296,0.21087812058761682,0.08603535353535353,0.25648797120666794,0.15995947543198064,0.09836518662852564,0.42974030594094637,0.19989339019189767,0.42078788784302007,0.25604600865119936,0.3587796341543948,0.24634475264623415,0.19880191693290736,0.500343642611684,0.2347723240685985,0.15840220385674936,Y,17.57,15.05,115.0,955.1,0.09847,0.1157,0.09875,0.07953,0.1739,0.06149,0.6003,0.8225,4.655,61.1,0.005627,0.03033,0.03407,0.013540000000000002,0.01925,0.0037420000000000005,20.01,19.52,134.9,1227.0,0.1255,0.2812,0.24889999999999998,0.14560000000000003,0.2756,0.07919000000000001,Y,0.52556103,0.15618694,0.5104425,0.3686645,0.43823197,0.27708712,0.20697151,0.37087682,0.36733082,0.26724058,0.15260375,0.07776875,0.15926716,0.07701463,0.15745382,0.23527962,0.110436864,0.2608182,0.18436098,0.07396368,0.45414183,0.1787294,0.39638638,0.25738105,0.35727167,0.23103884,0.17440042,0.4759421,0.21037082,0.1828037,18.085579,14.328447,117.656136,1012.6266,0.101172954,0.109715946,0.08833544,0.07462042,0.1787315,0.06264859,0.53291523,0.71208805,4.137127,48.03548,0.006344819,0.03357901,0.043732997,0.013768594,0.020984165,0.0030356937,20.695927,18.725927,130.00043,1232.4321,0.12527165,0.26542404,0.21834932,0.13849916,0.2632211,0.082910255,86.8917191028595,Y,Y,Y,Y,N
0,0.30096076482559514,0.20798106188704757,0.2950729044295487,0.15970307529162248,0.49805904125665806,0.411385804551868,0.2738987816307404,0.34726640159045724,0.44545454545454555,0.40143218197135644,0.06319029512945862,0.14493458274398868,0.03665834236441596,0.011501723951154097,0.1727232552605636,0.25158470273680417,0.1005050505050505,0.2619814358780072,0.18936792930714247,0.12811105122783745,0.27036641764496616,0.2977078891257997,0.23034015638228994,0.10560853322847029,0.5443439212837613,0.4383483230006501,0.3880191693290735,0.5869415807560138,0.38675340035481975,0.3053915781188508,Y,13.34,15.86,86.48999999999998,520.0,0.1078,0.1535,0.1169,0.06987,0.1942,0.06902,0.286,1.016,1.535,12.96,0.006794,0.03575,0.0398,0.01383,0.02134,0.004603,15.53,23.190000000000005,96.66,614.9,0.1536,0.4791,0.48579999999999995,0.1708,0.3527,0.1016,Y,0.30625427,0.20268759,0.2898433,0.16499655,0.50204074,0.40609232,0.2686053,0.34197292,0.45074803,0.40672567,0.05789682,0.1396411,0.031364866,0.006208246,0.17801672,0.2568782,0.105798535,0.26656792,0.19466141,0.12281757,0.27565992,0.2924641,0.22504668,0.11090201,0.54036224,0.43305483,0.3827257,0.5816481,0.38145992,0.30141133,13.451846,15.703472,85.733215,532.4794,0.10824105,0.15177423,0.114640735,0.06880495,0.19524811,0.06927133,0.27138206,0.9920481,1.4226565,10.125882,0.006949718,0.03645482,0.04189622,0.01407212,0.021716196,0.004449779,15.6788,22.993254,95.59712,636.4381,0.15299705,0.47364396,0.47917256,0.16925961,0.35001463,0.100993164,86.8917191028595,N,N,N,Y,N
0,0.3274646220833925,0.23368278660804864,0.3122106281528575,0.19338282078472957,0.14128374108513125,0.10370529415373289,0.05210871602624179,0.0665506958250497,0.38030303030303025,0.1137320977253582,0.01593336954553684,0.04773691654879776,0.029920369410545163,0.013500237206713507,0.05422034877791754,0.08184876979000813,0.025010101010101007,0.0915324872134874,0.07426689930770529,0.041464560617995395,0.256492351476343,0.2606609808102346,0.2529508441655461,0.1311688950058985,0.14970613484778456,0.16814622929825074,0.11054313099041534,0.21381443298969072,0.21959392864182936,0.14390659845205306,N,13.9,16.62,88.97,599.4,0.06828,0.05319,0.02224,0.01339,0.1813,0.05536,0.1555,0.5762000000000002,1.392,14.03,0.003308,0.01315,0.009904,0.004832,0.01316,0.002095,15.14,21.8,101.2,718.8999999999999,0.09384000000000002,0.2006,0.1384,0.06222,0.2679,0.07698,N,0.29414204,0.2734606,0.26752886,0.16488825,0.09574986,0.06949047,0.09764259,0.112084575,0.33476916,0.06819823,0.06146725,0.09327079,0.07545424,0.059034117,0.00868647,0.03631489,0.0,0.13706636,0.028733017,0.08699844,0.21095847,0.22088316,0.2984847,0.17087957,0.11129842,0.2136801,0.15607701,0.2593483,0.2651278,0.09837272,13.195928,17.79623,82.5041,532.22406,0.063236214,0.042035285,0.041673858,0.022551417,0.17228429,0.05319805,0.2812418,0.7822317,2.3583653,38.40875,0.00196853,0.007087255,0.0,0.0072357333,0.009923998,0.0034129873,13.860042,20.307537,110.34274,880.4748,0.088023916,0.24753222,0.19540842,0.07547036,0.29099935,0.07003791,86.8917191028595,Y,Y,N,N,Y
0,0.29480808367646366,0.5255326344267838,0.27855711422845686,0.16729586426299042,0.3184977882098042,0.1002085761609717,0.06494845360824741,0.10278330019880716,0.2823232323232323,0.1238416175231678,0.03508962520369364,0.21875,0.02624511143570655,0.02013081856861624,0.13784546350749563,0.043785862348664654,0.03813131313131313,0.12220117446486077,0.07862891878201157,0.03224023326838301,0.22838847385272143,0.5919509594882729,0.20359579660341653,0.11003244199764058,0.38123225252591947,0.07665589739111875,0.11102236421725241,0.20635738831615122,0.17327025428740395,0.08421881149153876,N,13.21,25.25,84.1,537.8999999999999,0.08791,0.05204999999999999,0.027719999999999998,0.02068,0.1619,0.05584,0.2084,1.35,1.314,17.58,0.005768,0.008082,0.015099999999999999,0.006451,0.013469999999999998,0.0018279999999999998,14.35,34.23,91.29,632.9,0.1289,0.1063,0.139,0.06005,0.2444,0.06788,N,0.2620537,0.55005413,0.3071641,0.19073242,0.29385987,0.13296299,0.09770286,0.13553771,0.25371626,0.091087215,0.06784403,0.25150442,0.05899952,0.052885227,0.10509105,0.011031453,0.005376902,0.1549556,0.045874514,0.06499464,0.19563405,0.56334394,0.23635022,0.07727803,0.34847787,0.1094103,0.14377677,0.23911181,0.20602468,0.05146441,12.517933,25.975101,88.239716,593.1517,0.08518086,0.06272859,0.04169958,0.027270189,0.15623581,0.054284822,0.29885128,1.4982072,2.0091467,35.116646,0.0048044636,0.0037208158,0.0021292532,0.008180106,0.01114221,0.002776083,13.429273,33.156662,97.86676,499.62888,0.12394,0.14006029,0.18000852,0.06958154,0.2610163,0.06288626,86.8917191028595,Y,Y,N,N,Y
