,scaled_input_Pregnancies,scaled_input_Glucose,scaled_input_BloodPressure,scaled_input_SkinThickness,scaled_input_Insulin,scaled_input_BMI,scaled_input_DiabetesPedigreeFunction,scaled_input_Age,scaled_input_Outcome,origin_input_Pregnancies,origin_input_Glucose,origin_input_BloodPressure,origin_input_SkinThickness,origin_input_Insulin,origin_input_BMI,origin_input_DiabetesPedigreeFunction,origin_input_Age,origin_input_Outcome,scaled_adv_Pregnancies,scaled_adv_Glucose,scaled_adv_BloodPressure,scaled_adv_SkinThickness,scaled_adv_Insulin,scaled_adv_BMI,scaled_adv_DiabetesPedigreeFunction,scaled_adv_Age,origin_adv_Pregnancies,origin_adv_Glucose,origin_adv_BloodPressure,origin_adv_SkinThickness,origin_adv_Insulin,origin_adv_BMI,origin_adv_DiabetesPedigreeFunction,origin_adv_Age,running_time,Predict_Success,Attack_Success?,ground_truth,prediction,adv_prediction
0,0.3529411764705882,0.49246231155778897,0.4754098360655738,0.33333333333333337,0.22458628841607564,0.5067064083457526,0.15029888983774553,0.3666666666666667,Y,5.999999999999999,98.0,58.0,33.0,190.0,34.0,0.43000000000000005,43.0,Y,0.35283718,0.4924289,0.47527942,0.3332504,0.22461964,0.50674206,0.15026785,0.35714772,5.998232,97.99335,57.98409,32.99179,190.02821,34.00239,0.42992732,42.428864,13.985856533050537,N,N,N,Y,N
0,0.11764705882352941,0.5628140703517588,0.6147540983606558,0.32323232323232326,0.0,0.5320417287630403,0.029888983774551653,0.0,N,2.0,112.0,75.0,32.0,0.0,35.7,0.14799999999999996,21.0,N,0.11213287,0.56223345,0.62325346,0.32556966,0.0040758154,0.5320575,0.12200566,0.1840612,1.9062588,111.88445,76.03693,32.231396,3.44814,35.70106,0.36373726,32.04367,13.985856533050537,Y,Y,N,N,Y
0,0.11764705882352941,0.542713567839196,0.5245901639344263,0.0,0.0,0.459016393442623,0.03415883859948761,0.0,N,2.0,108.0,64.0,0.0,0.0,30.8,0.158,21.0,N,0.12566078,0.7804672,0.52723783,0.0,0.0008862332,0.434482,0.13793807,0.006048679,2.1362333,155.31297,64.32301,0.0,0.74975324,29.153742,0.40105096,21.36292,13.985856533050537,Y,Y,N,N,Y
0,0.47058823529411764,0.5376884422110553,0.6557377049180328,0.0,0.0,0.3666169895678093,0.33219470538001705,0.21666666666666667,N,8.0,107.0,80.0,0.0,0.0,24.6,0.856,34.0,N,0.47066757,0.53732896,0.65621126,0.0,4.510318e-05,0.39457354,0.3321693,0.21666586,8.0013485,106.92846,80.05777,0.0,0.03815729,26.475885,0.8559405,33.999954,13.985856533050537,Y,Y,N,N,Y
0,0.4117647058823529,0.6834170854271356,0.7377049180327869,0.0,0.0,0.4456035767511178,0.05636208368915456,0.4833333333333334,N,7.0,136.0,90.0,0.0,0.0,29.9,0.21,50.0,N,0.41176337,0.6834124,0.7377217,3.2970481e-06,1.4037643e-05,0.44645482,0.056352485,0.48333716,6.999977,135.99907,90.002045,0.00032640775,0.011875846,29.957119,0.20997752,50.000233,13.985856533050537,Y,Y,N,N,Y
0,0.3529411764705882,0.5175879396984925,0.5901639344262295,0.32323232323232326,0.22458628841607564,0.5618479880774964,0.10503842869342443,0.5666666666666667,Y,5.999999999999999,103.0,72.0,32.0,190.0,37.7,0.324,55.0,Y,0.34921727,0.5144838,0.58071285,0.31754485,0.22120029,0.5630136,0.6277776,0.5711316,5.9366937,102.38228,70.84697,31.43694,187.13544,37.778214,1.5482551,55.2679,13.985856533050537,N,N,N,Y,N
0,0.058823529411764705,0.35678391959798994,0.39344262295081966,0.18181818181818182,0.08983451536643025,0.30402384500745155,0.10461144321093081,0.016666666666666663,N,1.0,71.0,48.0,18.0,76.0,20.4,0.323,22.0,N,0.047528725,0.3634196,0.39440337,0.17866956,0.20929423,0.4949963,0.22654584,0.07341165,0.80798835,72.320496,48.11721,17.688286,177.06291,33.214252,0.60857034,25.404697,13.985856533050537,Y,Y,N,N,Y
0,0.0,0.5879396984924623,0.0,0.0,0.0,0.503725782414307,0.36464560204953034,0.3833333333333333,Y,0.0,117.0,0.0,0.0,0.0,33.8,0.932,44.0,Y,0.0010073738,0.5892659,0.0013979898,0.0021254676,0.001120103,0.37680283,0.36529803,0.38809618,0.017125355,117.26391,0.17055476,0.2104213,0.94760716,25.28347,0.933528,44.28577,13.985856533050537,N,N,N,Y,N
0,0.23529411764705882,0.7738693467336684,0.5901639344262295,0.29292929292929293,0.14893617021276595,0.46646795827123705,0.11101622544833477,0.2666666666666667,Y,4.0,154.0,72.0,28.999999999999996,126.0,31.3,0.338,37.0,Y,0.23520672,0.7739798,0.5899367,0.29308635,0.14817724,0.4434992,0.11088096,0.26673922,3.9985142,154.02197,71.972275,29.015549,125.35794,29.758797,0.3376832,37.004353,13.985856533050537,N,N,N,Y,N
0,0.29411764705882354,0.7386934673366834,0.639344262295082,0.0,0.0,0.5022354694485843,0.05977796754910332,0.7333333333333333,Y,5.0,147.0,78.0,0.0,0.0,33.7,0.218,65.0,Y,0.2945201,0.73832536,0.6392235,0.0006494438,0.0,0.48066953,0.09418214,0.73263747,5.0068417,146.92674,77.98527,0.06429494,0.0,32.252926,0.29857457,64.958244,13.985856533050537,N,N,N,Y,N
